user_id,status_id,created_at,text,favorite_count,retweet_count,followers_count,statuses_count,ext_media_url
1388947438447337480,1404859210945417240,2021-06-15 17:51:51,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2491, 21.0972 
Nie poznajesz? Zobacz na mapie. https://t.co/dTSqj0cSsh https://t.co/0MjaILBGCl",0,0,148,624,http://pbs.twimg.com/media/E38QAdxXMAA6r0G.jpg
1388947438447337480,1404873187079245824,2021-06-15 18:47:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2371, 21.0256 
Nie poznajesz? Zobacz na mapie. https://t.co/f1ZK7vvCUR https://t.co/rsOfpyBLxF",0,0,148,625,http://pbs.twimg.com/media/E38ct_xVUAESERp.jpg
1388947438447337480,1404883856956682244,2021-06-15 19:29:47,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1914, 21.08 
Nie poznajesz? Zobacz na mapie. https://t.co/M5RgdFp1S5 https://t.co/Teitf5jJpN",0,0,148,626,http://pbs.twimg.com/media/E38mbBqVgAILHan.jpg
1388947438447337480,1404900183591292936,2021-06-15 20:34:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.245, 21.0001 
Nie poznajesz? Zobacz na mapie. https://t.co/oElnwg7O5L https://t.co/jWfsnLlaN6",0,0,148,627,http://pbs.twimg.com/media/E381RYsUUAElHU5.jpg
1388947438447337480,1404915545309433857,2021-06-15 21:35:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1901, 20.9369 
Nie poznajesz? Zobacz na mapie. https://t.co/hBQPnrGuiZ https://t.co/0wY2u2aikY",0,0,148,628,http://pbs.twimg.com/media/E39DPjZWUAUr5DL.jpg
1388947438447337480,1404932179000389632,2021-06-15 22:41:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2403, 20.9025 
Nie poznajesz? Zobacz na mapie. https://t.co/CLOf67UsbV https://t.co/L1JEjNYeMP",0,0,148,629,http://pbs.twimg.com/media/E39SXwPVcAMDhlX.jpg
1388947438447337480,1405036435669934086,2021-06-16 05:36:05,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2279, 21.0824 
Nie poznajesz? Zobacz na mapie. https://t.co/TMY02dYZlj https://t.co/XjUsjs09fF",0,0,148,630,http://pbs.twimg.com/media/E3-xMSbXIAAD49J.jpg
1388947438447337480,1405054724261531648,2021-06-16 06:48:45,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2683, 20.9639 
Nie poznajesz? Zobacz na mapie. https://t.co/wHit83WxE5 https://t.co/6wAnRqfC0u",0,0,148,631,http://pbs.twimg.com/media/E3_B01YWQAAUD2x.jpg
1388947438447337480,1405067668118409219,2021-06-16 07:40:11,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1954, 21.1123 
Nie poznajesz? Zobacz na mapie. https://t.co/bMWgfGAKtC https://t.co/wWFrmCQAVF",0,0,148,632,http://pbs.twimg.com/media/E3_NmRYUcAEI55R.jpg
1388947438447337480,1405082609798062080,2021-06-16 08:39:34,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2552, 21.0245 
Nie poznajesz? Zobacz na mapie. https://t.co/paea8dFVIq https://t.co/YrvqgcLE7M",0,0,148,633,http://pbs.twimg.com/media/E3_bL_iX0Awlpcd.jpg
1388947438447337480,1405099145988354051,2021-06-16 09:45:16,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2583, 20.9763 
Nie poznajesz? Zobacz na mapie. https://t.co/GC7pIdzWvd https://t.co/4FAXsIpg1A",0,0,148,634,http://pbs.twimg.com/media/E3_qOhmXoAAO8VD.jpg
1388947438447337480,1405113409373364228,2021-06-16 10:41:57,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2712, 20.968 
Nie poznajesz? Zobacz na mapie. https://t.co/F2yWhExqg6 https://t.co/shNihsaLut",0,0,148,635,http://pbs.twimg.com/media/E3_3MqEUcAEWR1f.jpg
1388947438447337480,1405125766782734345,2021-06-16 11:31:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1895, 21.0449 
Nie poznajesz? Zobacz na mapie. https://t.co/iqSAUOz675 https://t.co/PzeoimdcLF",0,0,148,636,http://pbs.twimg.com/media/E4ACcEgUUAMyVSM.jpg
1388947438447337480,1405147529990356995,2021-06-16 12:57:32,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2412, 21.0873 
Nie poznajesz? Zobacz na mapie. https://t.co/vY8sbEWkWj https://t.co/9c1iMjYqVR",0,0,148,637,http://pbs.twimg.com/media/E4AWO06VUAEJqv4.jpg
1388947438447337480,1405159141459513345,2021-06-16 13:43:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.268, 21.1088 
Nie poznajesz? Zobacz na mapie. https://t.co/WS7wlq8ksi https://t.co/Vl22lQ2Lqh",0,0,148,638,http://pbs.twimg.com/media/E4Agyq8VcAIdYan.jpg
1388947438447337480,1405172006337789952,2021-06-16 14:34:47,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2296, 21.1384 
Nie poznajesz? Zobacz na mapie. https://t.co/1My8y9OkNh https://t.co/akcOXkwhiy",0,0,148,639,http://pbs.twimg.com/media/E4AsfgmVUAQ_DiT.jpg
1388947438447337480,1405189242003861518,2021-06-16 15:43:17,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1886, 20.902 
Nie poznajesz? Zobacz na mapie. https://t.co/cSdbrPcLAv https://t.co/wEV01RXE6O",0,0,148,640,http://pbs.twimg.com/media/E4A8Ky3VEAg4QYF.jpg
1388947438447337480,1405209438923890694,2021-06-16 17:03:32,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2514, 20.9494 
Nie poznajesz? Zobacz na mapie. https://t.co/nWSoIeGHYk https://t.co/Oq6MdPZX5m",0,0,148,641,http://pbs.twimg.com/media/E4BOiZpVIAE1MRZ.jpg
1388947438447337480,1405222275104788481,2021-06-16 17:54:32,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2443, 20.9325 
Nie poznajesz? Zobacz na mapie. https://t.co/QWPENvNzbj https://t.co/cDPlA2GQhr",0,0,148,642,http://pbs.twimg.com/media/E4BaNi7VoAIquvv.jpg
1388947438447337480,1405235572906598407,2021-06-16 18:47:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2134, 21.0585 
Nie poznajesz? Zobacz na mapie. https://t.co/7WNoOzrac8 https://t.co/yUHwXsoXeO",0,0,148,643,http://pbs.twimg.com/media/E4BmTlmUUAIQB7V.jpg
1388947438447337480,1405246534258733058,2021-06-16 19:30:56,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.25, 21.1143 
Nie poznajesz? Zobacz na mapie. https://t.co/73iffUckAa https://t.co/TIor1q1zmC",0,0,148,644,http://pbs.twimg.com/media/E4BwRoWVoAA3M5g.jpg
1388947438447337480,1405263200833077248,2021-06-16 20:37:10,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.228, 20.9167 
Nie poznajesz? Zobacz na mapie. https://t.co/B6mg9xEXlE https://t.co/kXU637IuuA",0,0,148,645,http://pbs.twimg.com/media/E4B_bxDUcAAYYKn.jpg
1388947438447337480,1405278104289898496,2021-06-16 21:36:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.27, 21.0801 
Nie poznajesz? Zobacz na mapie. https://t.co/5XtuftFT4r https://t.co/skLHTOW14C",0,0,148,646,http://pbs.twimg.com/media/E4CM_OwVkAEgEuY.jpg
1388947438447337480,1405293763765866497,2021-06-16 22:38:37,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2552, 21.0432 
Nie poznajesz? Zobacz na mapie. https://t.co/j0L2J1SkCG https://t.co/U4oSekRXuZ",0,0,148,647,http://pbs.twimg.com/media/E4CbOwYVoAE8EPO.jpg
1388947438447337480,1405399133272240132,2021-06-17 05:37:19,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2394, 20.9375 
Nie poznajesz? Zobacz na mapie. https://t.co/fMCDBxukNJ https://t.co/0BhUUI3OPE",0,0,148,648,http://pbs.twimg.com/media/E4D7EFZUUAIMy89.jpg
1388947438447337480,1405416721079435266,2021-06-17 06:47:12,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2495, 20.9704 
Nie poznajesz? Zobacz na mapie. https://t.co/R70kQti8Ys https://t.co/juXcfSzmkk",0,0,148,649,http://pbs.twimg.com/media/E4ELD09VkAc2h_r.jpg
1388947438447337480,1405429426884464642,2021-06-17 07:37:41,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2177, 20.9298 
Nie poznajesz? Zobacz na mapie. https://t.co/iCugbupWPn https://t.co/fysDgbxodh",0,0,148,650,http://pbs.twimg.com/media/E4EWnaNVIBokkI2.jpg
1388947438447337480,1405445883475509256,2021-06-17 08:43:05,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1955, 21.0773 
Nie poznajesz? Zobacz na mapie. https://t.co/Vs3XudzclD https://t.co/pAJ9AZl6FY",0,0,148,651,http://pbs.twimg.com/media/E4EllTdX0AEou4v.jpg
1388947438447337480,1405460526449270785,2021-06-17 09:41:16,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2611, 21.0737 
Nie poznajesz? Zobacz na mapie. https://t.co/FqW2UaNLOz https://t.co/NiJdT00cXA",0,0,148,652,http://pbs.twimg.com/media/E4Ey5BSXwAAPyQd.jpg
1388947438447337480,1405475304630534147,2021-06-17 10:39:59,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2659, 20.9014 
Nie poznajesz? Zobacz na mapie. https://t.co/YH75d9Ig33 https://t.co/3dVQDPQpHB",0,0,148,653,http://pbs.twimg.com/media/E4FAVzPXIAUb4A-.jpg
1388947438447337480,1405488204548132865,2021-06-17 11:31:15,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.241, 20.9292 
Nie poznajesz? Zobacz na mapie. https://t.co/2NlqiYBETX https://t.co/i25DYLTItQ",0,0,148,654,http://pbs.twimg.com/media/E4FMEr5XEAE5eBH.jpg
1388947438447337480,1405510693089021959,2021-06-17 13:00:37,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2052, 20.9507 
Nie poznajesz? Zobacz na mapie. https://t.co/nON0NGPfXC https://t.co/ySbG26AXFT",0,0,148,655,http://pbs.twimg.com/media/E4FghsjVoAU6j-R.jpg
1388947438447337480,1405523730474754061,2021-06-17 13:52:25,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2395, 21.0407 
Nie poznajesz? Zobacz na mapie. https://t.co/9hyl6YJmPC https://t.co/ukE3qUZTtM",0,0,148,656,http://pbs.twimg.com/media/E4FsYkBVEAEVRFy.jpg
1388947438447337480,1405538883949907978,2021-06-17 14:52:38,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.211, 21.1073 
Nie poznajesz? Zobacz na mapie. https://t.co/sPRsoVRGQu https://t.co/Z27uN4qo4o",0,0,148,657,http://pbs.twimg.com/media/E4F6KmOVkAkdl9D.jpg
1388947438447337480,1405553086425452552,2021-06-17 15:49:04,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2166, 21.0737 
Nie poznajesz? Zobacz na mapie. https://t.co/vTkU3an15V https://t.co/Z0WwbqLwM7",0,0,148,658,http://pbs.twimg.com/media/E4GHFSJWYAgYEUW.jpg
1388947438447337480,1405573370754764801,2021-06-17 17:09:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.195, 20.9026 
Nie poznajesz? Zobacz na mapie. https://t.co/ixdd357HvM https://t.co/YJ92ld1XC2",0,0,148,659,http://pbs.twimg.com/media/E4GZiB1X0AYlP0h.jpg
1388947438447337480,1405585044316491777,2021-06-17 17:56:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.236, 20.9709 
Nie poznajesz? Zobacz na mapie. https://t.co/NIdjN6LLcF https://t.co/AdH2QfwY2w",0,0,148,660,http://pbs.twimg.com/media/E4GkJdZX0AAEKgU.jpg
1388947438447337480,1405599411632099328,2021-06-17 18:53:09,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1974, 21.1284 
Nie poznajesz? Zobacz na mapie. https://t.co/rm5q6diiG8 https://t.co/qJhfcuTE1X",0,0,147,661,http://pbs.twimg.com/media/E4GxN0pVEAcXLza.jpg
1388947438447337480,1405611122422583306,2021-06-17 19:39:41,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2416, 20.9141 
Nie poznajesz? Zobacz na mapie. https://t.co/K9CDmm6vFS https://t.co/l0LOhxRcud",0,0,147,662,http://pbs.twimg.com/media/E4G73eKWQAEwiy0.jpg
1388947438447337480,1405626636037414926,2021-06-17 20:41:19,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2514, 20.9587 
Nie poznajesz? Zobacz na mapie. https://t.co/cN7A5F5GiA https://t.co/IPOPb1WfUX",0,0,147,663,http://pbs.twimg.com/media/E4HJ-bHXEAAi_X-.jpg
1388947438447337480,1405641770378092548,2021-06-17 21:41:28,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2423, 21.11 
Nie poznajesz? Zobacz na mapie. https://t.co/vxJwuYlPYm https://t.co/BjMtyBNiwO",0,0,147,664,http://pbs.twimg.com/media/E4HXvZnX0AUcdai.jpg
1388947438447337480,1405657185628065806,2021-06-17 22:42:43,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1928, 20.9156 
Nie poznajesz? Zobacz na mapie. https://t.co/pHUkvesiAL https://t.co/boRq6EGYQB",0,0,147,665,http://pbs.twimg.com/media/E4Hlws3X0AUlrsB.jpg
1388947438447337480,1405762354818686978,2021-06-18 05:40:37,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2061, 21.0313 
Nie poznajesz? Zobacz na mapie. https://t.co/LXq1ooEmLZ https://t.co/4n2Y2y4wxm",0,0,147,666,http://pbs.twimg.com/media/E4JFaTVVIAUwQVQ.jpg
1388947438447337480,1405780216757121026,2021-06-18 06:51:36,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2327, 20.9985 
Nie poznajesz? Zobacz na mapie. https://t.co/r7ttZogypt https://t.co/CUOXwK0gB4",0,0,147,667,http://pbs.twimg.com/media/E4JVp_-VgAotNIS.jpg
1388947438447337480,1405793103966048256,2021-06-18 07:42:49,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.218, 20.9565 
Nie poznajesz? Zobacz na mapie. https://t.co/lnIwwc8BTI https://t.co/BS4ftkgCUb",0,0,147,668,http://pbs.twimg.com/media/E4JhYKkXoAAgOm0.jpg
1388947438447337480,1405808595401277442,2021-06-18 08:44:22,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2183, 21.1181 
Nie poznajesz? Zobacz na mapie. https://t.co/RosesDipdP https://t.co/sT8OVgE5O0",0,0,147,669,http://pbs.twimg.com/media/E4Jvd5kUUAI9U3-.jpg
1388947438447337480,1405823899506380803,2021-06-18 09:45:11,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2657, 21.0855 
Nie poznajesz? Zobacz na mapie. https://t.co/w0SNQosKuh https://t.co/sDKMDQmiiY",0,0,147,670,http://pbs.twimg.com/media/E4J9YvcVoAEno1T.jpg
1388947438447337480,1405841057955291141,2021-06-18 10:53:22,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2121, 21.0755 
Nie poznajesz? Zobacz na mapie. https://t.co/gLn7UyACGq https://t.co/RRtqtv12kS",0,0,147,671,http://pbs.twimg.com/media/E4KM_fQUUBAZGcX.jpg
1388947438447337480,1405853255008141313,2021-06-18 11:41:50,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2522, 20.9256 
Nie poznajesz? Zobacz na mapie. https://t.co/X91Kwht5JP https://t.co/ynbAq3oVio",0,0,147,672,http://pbs.twimg.com/media/E4KYFcYXEAASyuv.jpg
1388947438447337480,1405874455595958276,2021-06-18 13:06:04,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2686, 21.1163 
Nie poznajesz? Zobacz na mapie. https://t.co/62gGmWYbMY https://t.co/5zQVibAOzi",0,0,147,673,http://pbs.twimg.com/media/E4KrXekXIAIyA7i.jpg
1388947438447337480,1405885687237427210,2021-06-18 13:50:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2237, 21.0432 
Nie poznajesz? Zobacz na mapie. https://t.co/vHEb285tsz https://t.co/QUYEwnDIag",0,0,147,674,http://pbs.twimg.com/media/E4K1lP6WEAAUBWK.jpg
1388947438447337480,1405899669977268229,2021-06-18 14:46:16,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.192, 21.1015 
Nie poznajesz? Zobacz na mapie. https://t.co/upE8ZkqFpG https://t.co/sNBGRj5jVe",0,0,147,675,http://pbs.twimg.com/media/E4LCTH7UYAAAILM.jpg
1388947438447337480,1405918821760876546,2021-06-18 16:02:22,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2278, 20.9078 
Nie poznajesz? Zobacz na mapie. https://t.co/OwWFDlgPTb https://t.co/DXfDlCmnw1",0,0,147,676,http://pbs.twimg.com/media/E4LTt50XwAMhuFs.jpg
1388947438447337480,1405935941844340739,2021-06-18 17:10:24,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.268, 21.0331 
Nie poznajesz? Zobacz na mapie. https://t.co/KBrEJpcfRs https://t.co/KSL8c0GdMl",0,0,147,676,http://pbs.twimg.com/media/E4LjScHWYAsbxhd.jpg
1388947438447337480,1405948069603053568,2021-06-18 17:58:35,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1994, 20.9192 
Nie poznajesz? Zobacz na mapie. https://t.co/lTR8PvUFbl https://t.co/IHhPnBRBDM",0,0,147,677,http://pbs.twimg.com/media/E4LuUXxXEAIhZL7.jpg
1388947438447337480,1405963257312169991,2021-06-18 18:58:56,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2219, 21.093 
Nie poznajesz? Zobacz na mapie. https://t.co/punwVQjNU3 https://t.co/xSy1vjrhF6",0,0,147,678,http://pbs.twimg.com/media/E4L8IaJX0AYcAJ2.jpg
1388947438447337480,1405973932218277890,2021-06-18 19:41:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2234, 21.0625 
Nie poznajesz? Zobacz na mapie. https://t.co/taBduAbtur https://t.co/eDw7ZrkFN0",0,0,147,680,http://pbs.twimg.com/media/E4MF1zKVcAA9Z9z.jpg
1388947438447337480,1405991263707570185,2021-06-18 20:50:13,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2192, 21.0204 
Nie poznajesz? Zobacz na mapie. https://t.co/Z1QM1evNRs https://t.co/h3mzSb1Zx0",0,0,147,681,http://pbs.twimg.com/media/E4MVmk_WQAAekBe.jpg
1388947438447337480,1406004719688949760,2021-06-18 21:43:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1883, 21.0622 
Nie poznajesz? Zobacz na mapie. https://t.co/dzHmOPKPfw https://t.co/nxXm5XUDr4",0,0,147,682,http://pbs.twimg.com/media/E4Mh129VIAI5VVw.jpg
1388947438447337480,1406019856000978945,2021-06-18 22:43:50,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2141, 20.903 
Nie poznajesz? Zobacz na mapie. https://t.co/MGKwh0rC92 https://t.co/OkiDmmhaf7",0,0,147,683,http://pbs.twimg.com/media/E4Mvm6XVgAE7O4Z.jpg
1388947438447337480,1406125647722737664,2021-06-19 05:44:13,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.194, 20.9877 
Nie poznajesz? Zobacz na mapie. https://t.co/Bkt27MeChu https://t.co/JiznnmPTLH",0,0,147,684,http://pbs.twimg.com/media/E4OP0wqVoAIqrLt.jpg
1388947438447337480,1406144169278644226,2021-06-19 06:57:49,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2552, 21.0719 
Nie poznajesz? Zobacz na mapie. https://t.co/fJVVEA03fx https://t.co/OZSHLc2Jja",0,0,147,685,http://pbs.twimg.com/media/E4Ogq4cWUAIi0K4.jpg
1388947438447337480,1406156618031632386,2021-06-19 07:47:17,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2135, 20.9447 
Nie poznajesz? Zobacz na mapie. https://t.co/IBBNnN6CT2 https://t.co/L4ZNlCz8qx",0,0,147,686,http://pbs.twimg.com/media/E4Or_foXEAA8s0p.jpg
1388947438447337480,1406172112390397952,2021-06-19 08:48:51,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1928, 20.9885 
Nie poznajesz? Zobacz na mapie. https://t.co/dMQlpoaaQO https://t.co/nl3jDgD37L",0,0,146,687,http://pbs.twimg.com/media/E4O6FYrX0AEhzO4.jpg
1388947438447337480,1406186827158065155,2021-06-19 09:47:19,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2564, 21.015 
Nie poznajesz? Zobacz na mapie. https://t.co/rlhjzPEEuX https://t.co/19tAcMQHRf",0,0,146,688,http://pbs.twimg.com/media/E4PHd4fXwAAmZY3.jpg
1388947438447337480,1406203373456531456,2021-06-19 10:53:04,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1989, 21.0206 
Nie poznajesz? Zobacz na mapie. https://t.co/qDN58CkHnz https://t.co/6mEwaTviCZ",0,0,146,689,http://pbs.twimg.com/media/E4PWhBpUYAIz5aP.jpg
1388947438447337480,1406217802298454018,2021-06-19 11:50:24,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1985, 20.8956 
Nie poznajesz? Zobacz na mapie. https://t.co/3r1Q6GtJTI https://t.co/yeKI5bFBeo",0,0,146,690,http://pbs.twimg.com/media/E4PjoukVcAEuySQ.jpg
1388947438447337480,1406239212052041728,2021-06-19 13:15:29,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2428, 21.0682 
Nie poznajesz? Zobacz na mapie. https://t.co/an2w9z5jgn https://t.co/ajhNpma1Sr",0,0,146,691,http://pbs.twimg.com/media/E4P3HGgWQAELVsW.jpg
1388947438447337480,1406255251439722501,2021-06-19 14:19:13,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1954, 20.922 
Nie poznajesz? Zobacz na mapie. https://t.co/CLAAeXqhWD https://t.co/Bb8TZm67fV",0,0,146,692,http://pbs.twimg.com/media/E4QFstKXwAQ_Szw.jpg
1388947438447337480,1406265722255273990,2021-06-19 15:00:49,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2106, 21.0995 
Nie poznajesz? Zobacz na mapie. https://t.co/gqgNOxHWaP https://t.co/frnUsAVCxk",0,0,146,693,http://pbs.twimg.com/media/E4QPONXVgAEu-z3.jpg
1388947438447337480,1406286073911668747,2021-06-19 16:21:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2515, 20.9714 
Nie poznajesz? Zobacz na mapie. https://t.co/ZBPgW4yTVF https://t.co/7ZL83FL9BD",0,0,146,694,http://pbs.twimg.com/media/E4QhuyyVEA0PUgC.jpg
