user_id,status_id,created_at,text,favorite_count,retweet_count,followers_count,statuses_count,ext_media_url
1388947438447337480,1415998630096420865,2021-07-16 11:35:56,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2479, 21.0567 
Nie poznajesz? Zobacz na mapie. https://t.co/bMAhCCSVjU https://t.co/kM1swzBvB2",0,0,153,1370,http://pbs.twimg.com/media/E6ajP-xX0AMmaeA.jpg
1388947438447337480,1415985574171774987,2021-07-16 10:44:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2576, 20.9855 
Nie poznajesz? Zobacz na mapie. https://t.co/Zv9AYpkgXr https://t.co/owej6Mr24k",0,0,153,1370,http://pbs.twimg.com/media/E6aXYCuXsAEO-67.jpg
1388947438447337480,1415970224013205509,2021-07-16 09:43:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1931, 20.8872 
Nie poznajesz? Zobacz na mapie. https://t.co/o0t80MriHI https://t.co/ZuMAbd9Bqw",0,0,153,1370,http://pbs.twimg.com/media/E6aJahlXEAIyiVo.jpg
1388947438447337480,1415956363369406465,2021-07-16 08:47:58,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1947, 21.0245 
Nie poznajesz? Zobacz na mapie. https://t.co/1do02f5CK8 https://t.co/rgkFMPNKGF",0,0,153,1370,http://pbs.twimg.com/media/E6Z8zuQWYAEZlDP.jpg
1388947438447337480,1415938603587407872,2021-07-16 07:37:24,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2229, 21.1007 
Nie poznajesz? Zobacz na mapie. https://t.co/vnZ6pJ2zNA https://t.co/bkrBElvZDN",0,0,153,1370,http://pbs.twimg.com/media/E6Zsp-vXoAIHJH8.jpg
1388947438447337480,1415927294023979010,2021-07-16 06:52:28,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2262, 20.9109 
Nie poznajesz? Zobacz na mapie. https://t.co/y271yZaWEc https://t.co/F6deF7YemP",1,0,153,1370,http://pbs.twimg.com/media/E6ZiXqrVgAEzvOh.jpg
1388947438447337480,1415908391629860868,2021-07-16 05:37:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2237, 20.9486 
Nie poznajesz? Zobacz na mapie. https://t.co/biDGkXuXKX https://t.co/Ld16ClMDw1",0,0,153,1370,http://pbs.twimg.com/media/E6ZRLcYXoAAGNal.jpg
1388947438447337480,1415804621071736833,2021-07-15 22:45:00,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2623, 20.9956 
Nie poznajesz? Zobacz na mapie. https://t.co/e22wRCt0kI https://t.co/nCpVCba3i5",0,0,153,1370,http://pbs.twimg.com/media/E6XyzMIX0AYilVg.jpg
1388947438447337480,1415789508235251718,2021-07-15 21:44:57,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2634, 21.0353 
Nie poznajesz? Zobacz na mapie. https://t.co/d1YhAmstf8 https://t.co/DhW0syv6cA",1,0,153,1370,http://pbs.twimg.com/media/E6XlDgfXoAA-mai.jpg
1388947438447337480,1415773089804210178,2021-07-15 20:39:43,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2051, 21.0732 
Nie poznajesz? Zobacz na mapie. https://t.co/95rkPHp2Mu https://t.co/fXt8pvkh7Q",0,0,153,1370,http://pbs.twimg.com/media/E6XWHxuWUAE_svL.jpg
1388947438447337480,1415757166783307776,2021-07-15 19:36:26,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2113, 21.1365 
Nie poznajesz? Zobacz na mapie. https://t.co/VsogCsTJI9 https://t.co/1MRhI2zZjv",0,0,153,1370,http://pbs.twimg.com/media/E6XHo_5VIAEKeH3.jpg
1388947438447337480,1415744563155701761,2021-07-15 18:46:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2369, 21.0855 
Nie poznajesz? Zobacz na mapie. https://t.co/vOvKnlUOqY https://t.co/CP992F3vqb",0,0,153,1370,http://pbs.twimg.com/media/E6W8LWOWQAMo7N0.jpg
1388947438447337480,1415730683352395780,2021-07-15 17:51:12,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.204, 21.0066 
Nie poznajesz? Zobacz na mapie. https://t.co/wD6oN0KXo9 https://t.co/bHdN1aqkW2",0,0,153,1370,http://pbs.twimg.com/media/E6WvjcYXIAgQpGj.jpg
1388947438447337480,1415718358880821248,2021-07-15 17:02:14,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2569, 21.0658 
Nie poznajesz? Zobacz na mapie. https://t.co/wMfLVVa4YE https://t.co/QHHhv5Op2U",0,0,153,1370,http://pbs.twimg.com/media/E6WkWDmX0Asbt-D.jpg
1388947438447337480,1415699876675952641,2021-07-15 15:48:47,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2307, 21.0717 
Nie poznajesz? Zobacz na mapie. https://t.co/Rojt0bPZez https://t.co/RgtoLm0K1o",0,0,153,1370,http://pbs.twimg.com/media/E6WTiRWUUAYa02V.jpg
1388947438447337480,1415682844718866436,2021-07-15 14:41:06,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2653, 21.1371 
Nie poznajesz? Zobacz na mapie. https://t.co/7kMBqluWjD https://t.co/sHc01kB1NY",0,0,153,1370,http://pbs.twimg.com/media/E6WEC1jVcAg1drq.jpg
1388947438447337480,1415668040620908555,2021-07-15 13:42:17,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2208, 21.0869 
Nie poznajesz? Zobacz na mapie. https://t.co/Q0oBTGlAHj https://t.co/zN0mzGLgMi",0,0,153,1370,http://pbs.twimg.com/media/E6V2lJ0WYAIW_xC.jpg
1388947438447337480,1415658031619129345,2021-07-15 13:02:31,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2559, 20.9313 
Nie poznajesz? Zobacz na mapie. https://t.co/OfZLnixmSQ https://t.co/JlBS0kTcVE",0,0,153,1370,http://pbs.twimg.com/media/E6VteiPWEAQrN7k.jpg
1388947438447337480,1415637114637668353,2021-07-15 11:39:24,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2699, 21.0982 
Nie poznajesz? Zobacz na mapie. https://t.co/zbif2JRz9i https://t.co/48pA6oXaIl",2,0,153,1370,http://pbs.twimg.com/media/E6VadA3WYAQHa0j.jpg
1388947438447337480,1415623772812496901,2021-07-15 10:46:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1964, 21.0285 
Nie poznajesz? Zobacz na mapie. https://t.co/leU1oYSrTv https://t.co/Y3beffp2AQ",0,0,153,1370,http://pbs.twimg.com/media/E6VOUaqXIAAw-p7.jpg
1388947438447337480,1415605948631195650,2021-07-15 09:35:33,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2369, 21.0014 
Nie poznajesz? Zobacz na mapie. https://t.co/otuEN6uoYR https://t.co/vrOE4h8q6E",0,0,153,1370,http://pbs.twimg.com/media/E6U-G7lXsAIh8-W.jpg
1388947438447337480,1415592866869620739,2021-07-15 08:43:34,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2109, 20.9535 
Nie poznajesz? Zobacz na mapie. https://t.co/yekaj56uQb https://t.co/a1OoTevWdW",0,0,153,1370,http://pbs.twimg.com/media/E6UyNb1XEAMVjqE.jpg
1388947438447337480,1415576459297497089,2021-07-15 07:38:22,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2386, 21.0837 
Nie poznajesz? Zobacz na mapie. https://t.co/JmCA557QIY https://t.co/xk3aWShUZM",0,0,153,1370,http://pbs.twimg.com/media/E6UjSYkUcAAGS_v.jpg
1388947438447337480,1415564988039708673,2021-07-15 06:52:47,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2194, 21.0198 
Nie poznajesz? Zobacz na mapie. https://t.co/L24ALKdPgf https://t.co/bspw3UWLsh",2,0,153,1370,http://pbs.twimg.com/media/E6UY2sPXEAAzqZa.jpg
1388947438447337480,1415546932538363905,2021-07-15 05:41:02,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2468, 21.0806 
Nie poznajesz? Zobacz na mapie. https://t.co/kf8w93qGb2 https://t.co/drwoY6qdoO",0,0,153,1370,http://pbs.twimg.com/media/E6UIbvBXIAAnD2D.jpg
1388947438447337480,1415441623325028355,2021-07-14 22:42:35,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2406, 21.0045 
Nie poznajesz? Zobacz na mapie. https://t.co/rlQAQjcuYo https://t.co/gVpGpbDV6G",0,0,153,1370,http://pbs.twimg.com/media/E6Sop7XWYAkJtCk.jpg
1388947438447337480,1415427159326437376,2021-07-14 21:45:06,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2335, 21.0927 
Nie poznajesz? Zobacz na mapie. https://t.co/opeBfHiM6q https://t.co/dMMV34HJBz",0,0,153,1370,http://pbs.twimg.com/media/E6SbgBSXEAUzDQ6.jpg
1388947438447337480,1415410889839185921,2021-07-14 20:40:27,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2182, 21.0204 
Nie poznajesz? Zobacz na mapie. https://t.co/4SRpkmBqhC https://t.co/TEbPzSW8yH",0,0,153,1370,http://pbs.twimg.com/media/E6SMs-CWYAIn86w.jpg
1388947438447337480,1415393828991750145,2021-07-14 19:32:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2081, 21.069 
Nie poznajesz? Zobacz na mapie. https://t.co/altdg0wz6o https://t.co/tE7wqU0xXE",0,0,153,1370,http://pbs.twimg.com/media/E6R9L7YVUAEnB_y.jpg
1388947438447337480,1415382815928197127,2021-07-14 18:48:54,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2622, 20.8886 
Nie poznajesz? Zobacz na mapie. https://t.co/qkN1hgYy6o https://t.co/BdPOiPd4aD",0,0,153,1370,http://pbs.twimg.com/media/E6RzK5CXoAAk2w-.jpg
1388947438447337480,1415367878971248641,2021-07-14 17:49:33,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2174, 20.9978 
Nie poznajesz? Zobacz na mapie. https://t.co/CJdQbCw57J https://t.co/Phdgs9kzM2",1,0,153,1370,http://pbs.twimg.com/media/E6Rllc7UUAEBG0W.jpg
1388947438447337480,1415356481982107651,2021-07-14 17:04:16,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2279, 20.9256 
Nie poznajesz? Zobacz na mapie. https://t.co/EUgMQvBelR https://t.co/W4RIdoN4P1",0,0,153,1370,http://pbs.twimg.com/media/E6RbOA0XMAMpln5.jpg
1388947438447337480,1415335848078450693,2021-07-14 15:42:16,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2415, 20.992 
Nie poznajesz? Zobacz na mapie. https://t.co/iES62EkzFX https://t.co/Fwj2oOgLwZ",1,0,153,1370,http://pbs.twimg.com/media/E6RIdAHWEAMtLIF.jpg
1388947438447337480,1415318514009706504,2021-07-14 14:33:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2011, 21.0293 
Nie poznajesz? Zobacz na mapie. https://t.co/hZ8VUHDt5c https://t.co/GsYWwX2aW6",0,0,153,1370,http://pbs.twimg.com/media/E6Q4sAmUYAQi05C.jpg
1388947438447337480,1415304952352755715,2021-07-14 13:39:30,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2574, 20.9599 
Nie poznajesz? Zobacz na mapie. https://t.co/WECLFqu8zI https://t.co/bMLUHqYR22",0,0,153,1370,http://pbs.twimg.com/media/E6QsWnRWQAIfNLY.jpg
1388947438447337480,1415293620282929154,2021-07-14 12:54:28,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2506, 20.9447 
Nie poznajesz? Zobacz na mapie. https://t.co/I9zS2YB6My https://t.co/6oFye6SU05",0,0,153,1370,http://pbs.twimg.com/media/E6QiDBVWUAEdOYZ.jpg
1388947438447337480,1415272243161010182,2021-07-14 11:29:31,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2443, 21.0381 
Nie poznajesz? Zobacz na mapie. https://t.co/UqHH9XJfSX https://t.co/Xa2tfLNKxG",0,0,153,1370,http://pbs.twimg.com/media/E6QOmtIVUAISWSD.jpg
1388947438447337480,1415259184942116864,2021-07-14 10:37:38,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1928, 20.9861 
Nie poznajesz? Zobacz na mapie. https://t.co/tOFRg514TX https://t.co/uRf4zOu76q",1,0,153,1370,http://pbs.twimg.com/media/E6QCuoFVUAIVnod.jpg
1388947438447337480,1415243772288507910,2021-07-14 09:36:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2582, 21.03 
Nie poznajesz? Zobacz na mapie. https://t.co/PwI5R9AnVh https://t.co/8oHolanSmj",0,0,153,1370,http://pbs.twimg.com/media/E6P0tfjXMAA7cXY.jpg
1388947438447337480,1415229169064099840,2021-07-14 08:38:22,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2373, 21.0308 
Nie poznajesz? Zobacz na mapie. https://t.co/hHTOR3NfGi https://t.co/t0txS1sNDu",0,0,153,1370,http://pbs.twimg.com/media/E6PnbelWEAApK_L.jpg
1388947438447337480,1415212050268233729,2021-07-14 07:30:20,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2368, 21.0835 
Nie poznajesz? Zobacz na mapie. https://t.co/Z1N44n6JWr https://t.co/ZkwheljUtZ",1,0,153,1370,http://pbs.twimg.com/media/E6PX3ASXsAAlfJh.jpg
1388947438447337480,1415200954815639552,2021-07-14 06:46:15,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2244, 21.1315 
Nie poznajesz? Zobacz na mapie. https://t.co/7cpmJht9oc https://t.co/2UEdUIG3Ju",0,0,153,1370,http://pbs.twimg.com/media/E6PNxLTVcAAB_uq.jpg
1388947438447337480,1415182509483053062,2021-07-14 05:32:57,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2623, 21.1332 
Nie poznajesz? Zobacz na mapie. https://t.co/8XptZvubqn https://t.co/pjn3WQI8eK",0,0,153,1370,http://pbs.twimg.com/media/E6O8_hTVkAMTu46.jpg
1388947438447337480,1415077334672154626,2021-07-13 22:35:02,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2378, 20.9612 
Nie poznajesz? Zobacz na mapie. https://t.co/ypFKaxqI1r https://t.co/4i5W5XRQyr",0,0,153,1370,http://pbs.twimg.com/media/E6NdVj8WUAAc5Ve.jpg
1388947438447337480,1415062269411532800,2021-07-13 21:35:10,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2682, 20.9374 
Nie poznajesz? Zobacz na mapie. https://t.co/BdboEWEE6Q https://t.co/42K3oqByLG",0,0,153,1370,http://pbs.twimg.com/media/E6NPolaVoAEAiRR.jpg
1388947438447337480,1415047504119349263,2021-07-13 20:36:29,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1926, 20.9635 
Nie poznajesz? Zobacz na mapie. https://t.co/JbYA4Yhmbj https://t.co/v0jk3Soik0",0,0,153,1370,http://pbs.twimg.com/media/E6NCNKrXMAQa6Na.jpg
1388947438447337480,1415029769465335809,2021-07-13 19:26:01,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2672, 20.9438 
Nie poznajesz? Zobacz na mapie. https://t.co/Qs47go9pi9 https://t.co/yaukOxUOnf",1,0,153,1370,http://pbs.twimg.com/media/E6MyE3tVEAAEuor.jpg
1388947438447337480,1415018910001229824,2021-07-13 18:42:52,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2573, 20.9793 
Nie poznajesz? Zobacz na mapie. https://t.co/vQ5ewJupIB https://t.co/eDVrt4wqRV",0,0,153,1370,http://pbs.twimg.com/media/E6MoMwwUYAEw-FP.jpg
1388947438447337480,1415003200437067782,2021-07-13 17:40:27,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2706, 21.0415 
Nie poznajesz? Zobacz na mapie. https://t.co/QFYaDahq3D https://t.co/H5HaRf7ojv",0,0,153,1370,http://pbs.twimg.com/media/E6MZ6YAXoAMjKtp.jpg
1388947438447337480,1414992910521614339,2021-07-13 16:59:33,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2567, 21.0432 
Nie poznajesz? Zobacz na mapie. https://t.co/82xhHjOwd5 https://t.co/ufoM0FdKyl",0,0,153,1370,http://pbs.twimg.com/media/E6MQjZXWYAEsOvd.jpg
1388947438447337480,1414973234550763522,2021-07-13 15:41:22,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2443, 20.9311 
Nie poznajesz? Zobacz na mapie. https://t.co/29w0L0vmDU https://t.co/XluvSrAZy6",0,0,153,1370,http://pbs.twimg.com/media/E6L-qH_VUAIeemq.jpg
1388947438447337480,1414959732654317571,2021-07-13 14:47:43,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2131, 21.019 
Nie poznajesz? Zobacz na mapie. https://t.co/6pzZT92jHP https://t.co/eKeCDS6ccl",0,0,153,1370,http://pbs.twimg.com/media/E6LyYNUXoAwYZT2.jpg
1388947438447337480,1414943267628666887,2021-07-13 13:42:18,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2203, 20.9169 
Nie poznajesz? Zobacz na mapie. https://t.co/eZKtb9NUn2 https://t.co/AGCz5piao9",0,0,153,1370,http://pbs.twimg.com/media/E6LjZz4XIAw2Q58.jpg
1388947438447337480,1414931554900529171,2021-07-13 12:55:45,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2644, 21.0304 
Nie poznajesz? Zobacz na mapie. https://t.co/pWUyF8na3O https://t.co/eujWxOvCqi",0,0,153,1370,http://pbs.twimg.com/media/E6LYwDsXIAA-Ae6.jpg
1388947438447337480,1414909785296842753,2021-07-13 11:29:15,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2536, 21.0093 
Nie poznajesz? Zobacz na mapie. https://t.co/l9RgMUwDmo https://t.co/xe7GsS16Zv",0,0,153,1370,http://pbs.twimg.com/media/E6LE85fWQAQuvKc.jpg
1388947438447337480,1414896767204610048,2021-07-13 10:37:31,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1975, 20.9527 
Nie poznajesz? Zobacz na mapie. https://t.co/amSjgj9cEI https://t.co/kqaZzV8n3e",0,0,153,1370,http://pbs.twimg.com/media/E6K5HH9VEAEcbEl.jpg
1388947438447337480,1414881405599772679,2021-07-13 09:36:28,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2081, 21.0745 
Nie poznajesz? Zobacz na mapie. https://t.co/zKm0gel1wB https://t.co/4Sv1pWtWDz",0,0,153,1370,http://pbs.twimg.com/media/E6KrI9cVcAUKZs0.jpg
1388947438447337480,1414866251864846336,2021-07-13 08:36:16,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2445, 20.9619 
Nie poznajesz? Zobacz na mapie. https://t.co/fBlYftJRZ7 https://t.co/zlBIcejBLK",0,0,153,1370,http://pbs.twimg.com/media/E6KdW44XsAcp7tw.jpg
1388947438447337480,1414850504677527553,2021-07-13 07:33:41,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2055, 21.0875 
Nie poznajesz? Zobacz na mapie. https://t.co/yT13vOjAak https://t.co/O9YjyTejfI",0,0,153,1370,http://pbs.twimg.com/media/E6KPCToXEAA5t3G.jpg
1388947438447337480,1414838090737373186,2021-07-13 06:44:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2684, 21.0498 
Nie poznajesz? Zobacz na mapie. https://t.co/jUoIdSjSb3 https://t.co/lBRIlKYOi4",0,0,153,1370,http://pbs.twimg.com/media/E6KDvrTWYAQEt40.jpg
1388947438447337480,1414819090812870659,2021-07-13 05:28:51,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2084, 21.049 
Nie poznajesz? Zobacz na mapie. https://t.co/3t4zYXTKPX https://t.co/EIN88OA4ua",0,0,153,1370,http://pbs.twimg.com/media/E6JydxkXMAAfW-O.jpg
1388947438447337480,1414714281556287489,2021-07-12 22:32:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2636, 20.891 
Nie poznajesz? Zobacz na mapie. https://t.co/GWCHfNqqRL https://t.co/u5PA7Pc91D",0,0,153,1370,http://pbs.twimg.com/media/E6ITJESVkAA-Rrf.jpg
1388947438447337480,1414698422607630358,2021-07-12 21:29:22,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2233, 21.1167 
Nie poznajesz? Zobacz na mapie. https://t.co/KJoSerPSkR https://t.co/SxGIUoRBEB",0,0,153,1370,http://pbs.twimg.com/media/E6IEt7tVUA8B4_s.jpg
1388947438447337480,1414683510615560199,2021-07-12 20:30:07,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1967, 20.887 
Nie poznajesz? Zobacz na mapie. https://t.co/FgaztZvyVA https://t.co/vVQmVKfkAK",0,0,153,1370,http://pbs.twimg.com/media/E6H3J8UWQAIyrUQ.jpg
1388947438447337480,1414667116071034895,2021-07-12 19:24:58,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2211, 21.1338 
Nie poznajesz? Zobacz na mapie. https://t.co/oaiW2rOEEH https://t.co/RE5gIVCIfl",0,0,153,1370,http://pbs.twimg.com/media/E6HoPq0VkAQ7XUx.jpg
1388947438447337480,1414656387129483269,2021-07-12 18:42:20,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2398, 21.0409 
Nie poznajesz? Zobacz na mapie. https://t.co/E5mJ5sW12Q https://t.co/VPM0tdKK2i",0,0,153,1370,http://pbs.twimg.com/media/E6HefM5WUAg3Yuo.jpg
1388947438447337480,1414629820139442179,2021-07-12 16:56:46,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2089, 21.0381 
Nie poznajesz? Zobacz na mapie. https://t.co/FB8dkIaScQ https://t.co/WxUtbhWZKQ",0,0,153,1370,http://pbs.twimg.com/media/E6HGUxxXsA8TirW.jpg
1388947438447337480,1414610835645865986,2021-07-12 15:41:20,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2684, 21.1003 
Nie poznajesz? Zobacz na mapie. https://t.co/ypnUQfNZ1Z https://t.co/p0p7d5tJn6",0,0,153,1370,http://pbs.twimg.com/media/E6G1DqjXsAIw-vE.jpg
1388947438447337480,1414593109028003847,2021-07-12 14:30:53,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.224, 21.0291 
Nie poznajesz? Zobacz na mapie. https://t.co/lq7fPsdEdb https://t.co/rtCWVDdp23",0,0,153,1370,http://pbs.twimg.com/media/E6Gk74cVUAYyAHX.jpg
1388947438447337480,1414580017120509953,2021-07-12 13:38:52,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2139, 21 
Nie poznajesz? Zobacz na mapie. https://t.co/msjooPUkQb https://t.co/0FWkmwG5EB",0,0,153,1370,http://pbs.twimg.com/media/E6GZB02VkAAv7_b.jpg
